label,1ch,2ch,3ch
0.0,-485.0,-386.0,-360.0
0.0,-485.0,-427.0,-360.0
0.0,-319.0,-340.0,-360.0
0.0,-19.0,-153.0,-360.0
0.0,217.0,38.0,-360.0
0.0,364.0,184.0,-360.0
0.0,363.0,248.0,-360.0
0.0,362.0,287.0,-360.0
0.0,361.0,311.0,-360.0
0.0,360.0,327.0,-360.0
0.0,289.0,285.0,-360.0
0.0,358.0,333.0,-360.0
0.0,357.0,344.0,-360.0
0.0,356.0,350.0,-360.0
0.0,355.0,356.0,-360.0
0.0,354.0,358.0,-360.0
0.0,354.0,356.0,-360.0
0.0,-485.0,-128.0,-360.0
0.0,-485.0,-263.0,-360.0
0.0,-485.0,-345.0,-360.0
0.0,-485.0,-397.0,-360.0
0.0,-485.0,-434.0,-360.0
0.0,-294.0,-331.0,-360.0
0.0,6.0,-139.0,-360.0
0.0,237.0,56.0,-360.0
0.0,361.0,187.0,-360.0
0.0,360.0,249.0,-360.0
0.0,359.0,286.0,-360.0
0.0,357.0,309.0,-360.0
0.0,357.0,324.0,-360.0
0.0,307.0,311.0,-360.0
0.0,355.0,333.0,-360.0
0.0,354.0,342.0,-360.0
0.0,353.0,348.0,-360.0
0.0,352.0,353.0,-360.0
0.0,352.0,355.0,-360.0
0.0,350.0,353.0,-360.0
0.0,-485.0,-130.0,-360.0
0.0,-485.0,-264.0,-360.0
0.0,-485.0,-345.0,-360.0
0.0,-485.0,-398.0,-360.0
0.0,-485.0,-435.0,-360.0
0.0,-272.0,-319.0,-360.0
0.0,27.0,-126.0,-360.0
0.0,256.0,71.0,-360.0
0.0,358.0,191.0,-360.0
0.0,356.0,249.0,-360.0
0.0,355.0,285.0,-360.0
0.0,354.0,307.0,-360.0
0.0,353.0,322.0,-360.0
0.0,352.0,332.0,-360.0
0.0,351.0,340.0,-360.0
0.0,351.0,345.0,-360.0
0.0,349.0,348.0,-360.0
0.0,349.0,352.0,-360.0
0.0,348.0,353.0,-360.0
0.0,347.0,350.0,-360.0
0.0,-485.0,-130.0,-360.0
0.0,-485.0,-264.0,-360.0
0.0,-485.0,-346.0,-360.0
0.0,-485.0,-398.0,-360.0
0.0,-485.0,-435.0,-360.0
0.0,-271.0,-317.0,-360.0
0.0,22.0,-130.0,-360.0
0.0,244.0,59.0,-360.0
0.0,354.0,186.0,-360.0
0.0,353.0,245.0,-360.0
0.0,352.0,282.0,-360.0
0.0,351.0,304.0,-360.0
0.0,350.0,319.0,-360.0
0.0,253.0,261.0,-360.0
0.0,348.0,319.0,-360.0
0.0,347.0,332.0,-360.0
0.0,347.0,339.0,-360.0
0.0,346.0,345.0,-360.0
0.0,345.0,348.0,-360.0
0.0,344.0,313.0,-360.0
0.0,-485.0,-130.0,-360.0
0.0,-485.0,-264.0,-360.0
0.0,-485.0,-346.0,-360.0
0.0,-485.0,-399.0,-360.0
0.0,-485.0,-435.0,-360.0
0.0,-251.0,-304.0,-360.0
0.0,40.0,-115.0,-360.0
0.0,261.0,74.0,-360.0
0.0,352.0,190.0,-360.0
0.0,351.0,247.0,-360.0
0.0,350.0,282.0,-360.0
0.0,349.0,303.0,-360.0
0.0,348.0,318.0,-360.0
0.0,258.0,277.0,-360.0
0.0,346.0,316.0,-360.0
0.0,345.0,329.0,-360.0
0.0,344.0,337.0,-360.0
0.0,343.0,343.0,-360.0
0.0,342.0,346.0,-360.0
0.0,341.0,321.0,-360.0
0.0,-485.0,-128.0,-360.0
0.0,-485.0,-263.0,-360.0
0.0,-485.0,-345.0,-360.0
0.0,-485.0,-399.0,-360.0
0.0,-485.0,-434.0,-360.0
0.0,-242.0,-299.0,-360.0
0.0,43.0,-111.0,-360.0
0.0,262.0,74.0,-360.0
0.0,349.0,189.0,-360.0
0.0,348.0,245.0,-360.0
0.0,347.0,280.0,-360.0
0.0,346.0,301.0,-360.0
0.0,345.0,315.0,-360.0
0.0,237.0,263.0,-360.0
0.0,343.0,310.0,-360.0
0.0,342.0,324.0,-360.0
0.0,341.0,333.0,-360.0
0.0,340.0,339.0,-360.0
0.0,340.0,342.0,-360.0
0.0,335.0,250.0,-360.0
0.0,-485.0,-148.0,-360.0
0.0,-485.0,-275.0,-360.0
0.0,-485.0,-353.0,-360.0
0.0,-485.0,-403.0,-360.0
0.0,-485.0,-437.0,-360.0
0.0,-242.0,-302.0,-360.0
0.0,36.0,-115.0,-360.0
0.0,252.0,67.0,-360.0
0.0,347.0,185.0,-360.0
0.0,346.0,242.0,-360.0
0.0,345.0,277.0,-360.0
0.0,344.0,298.0,-360.0
0.0,343.0,313.0,-360.0
0.0,209.0,231.0,-360.0
0.0,341.0,306.0,-360.0
0.0,340.0,321.0,-360.0
0.0,339.0,330.0,-360.0
0.0,338.0,337.0,-360.0
0.0,337.0,340.0,-360.0
0.0,336.0,285.0,-360.0
0.0,-485.0,-139.0,-360.0
0.0,-485.0,-269.0,-360.0
0.0,-485.0,-350.0,-360.0
0.0,-485.0,-402.0,-360.0
0.0,-485.0,-436.0,-360.0
0.0,-241.0,-302.0,-360.0
0.0,27.0,-121.0,-360.0
0.0,237.0,58.0,-360.0
0.0,345.0,181.0,-360.0
0.0,343.0,239.0,-360.0
0.0,342.0,274.0,-360.0
0.0,341.0,296.0,-360.0
0.0,340.0,311.0,-360.0
0.0,188.0,218.0,-360.0
0.0,339.0,301.0,-360.0
0.0,338.0,318.0,-360.0
0.0,337.0,328.0,-360.0
0.0,336.0,335.0,-360.0
0.0,336.0,338.0,-360.0
0.0,334.0,336.0,-360.0
0.0,-485.0,-132.0,-360.0
0.0,-485.0,-265.0,-360.0
0.0,-485.0,-347.0,-360.0
0.0,-485.0,-400.0,-360.0
0.0,-485.0,-436.0,-360.0
0.0,-248.0,-307.0,-360.0
0.0,12.0,-131.0,-360.0
0.0,215.0,42.0,-360.0
0.0,342.0,175.0,-360.0
0.0,342.0,234.0,-360.0
0.0,340.0,271.0,-360.0
0.0,339.0,293.0,-360.0
0.0,338.0,308.0,-360.0
0.0,160.0,203.0,-360.0
0.0,-35.0,121.0,-360.0
0.0,337.0,260.0,-360.0
0.0,336.0,293.0,-360.0
0.0,335.0,313.0,-360.0
0.0,334.0,324.0,-360.0
0.0,333.0,327.0,-360.0
0.0,-485.0,-137.0,-360.0
0.0,-485.0,-269.0,-360.0
0.0,-485.0,-349.0,-360.0
0.0,-485.0,-402.0,-360.0
0.0,-485.0,-437.0,-360.0
0.0,-256.0,-311.0,-360.0
0.0,1.0,-139.0,-360.0
0.0,203.0,31.0,-360.0
0.0,339.0,170.0,-360.0
0.0,340.0,231.0,-360.0
0.0,339.0,268.0,-360.0
0.0,338.0,291.0,-360.0
0.0,337.0,278.0,-360.0
0.0,147.0,185.0,-360.0
0.0,-73.0,71.0,-360.0
0.0,336.0,242.0,-360.0
0.0,335.0,282.0,-360.0
0.0,334.0,306.0,-360.0
0.0,333.0,319.0,-360.0
0.0,332.0,322.0,-360.0
0.0,-485.0,-136.0,-360.0
0.0,-485.0,-268.0,-361.0
0.0,-485.0,-349.0,-361.0
0.0,-485.0,-402.0,-361.0
0.0,-484.0,-437.0,-360.0
0.0,-252.0,-308.0,-360.0
0.0,3.0,-138.0,-360.0
0.0,201.0,29.0,-360.0
0.0,337.0,169.0,-360.0
0.0,339.0,230.0,-360.0
0.0,338.0,267.0,-360.0
0.0,337.0,290.0,-360.0
0.0,297.0,270.0,-360.0
0.0,135.0,176.0,-360.0
0.0,-74.0,92.0,-360.0
0.0,335.0,247.0,-360.0
0.0,334.0,284.0,-360.0
0.0,333.0,307.0,-360.0
0.0,333.0,319.0,-360.0
0.0,330.0,257.0,-360.0
0.0,-485.0,-152.0,-360.0
0.0,-485.0,-277.0,-360.0
0.0,-486.0,-354.0,-360.0
0.0,-485.0,-405.0,-361.0
0.0,-485.0,-439.0,-361.0
0.0,-249.0,-308.0,-360.0
0.0,4.0,-138.0,-359.0
0.0,203.0,30.0,-360.0
0.0,337.0,168.0,-360.0
0.0,338.0,229.0,-360.0
0.0,337.0,266.0,-360.0
0.0,336.0,289.0,-360.0
0.0,335.0,275.0,-360.0
0.0,142.0,182.0,-360.0
0.0,334.0,285.0,-360.0
0.0,333.0,306.0,-360.0
0.0,332.0,318.0,-360.0
0.0,331.0,327.0,-360.0
0.0,330.0,331.0,-360.0
0.0,179.0,146.0,-360.0
0.0,-485.0,-180.0,-360.0
0.0,-485.0,-294.0,-360.0
0.0,-485.0,-365.0,-360.0
0.0,-485.0,-412.0,-360.0
0.0,-485.0,-444.0,-360.0
0.0,-234.0,-302.0,-360.0
0.0,18.0,-129.0,-361.0
0.0,216.0,40.0,-360.0
0.0,338.0,171.0,-360.0
0.0,337.0,231.0,-360.0
0.0,336.0,267.0,-360.0
0.0,335.0,289.0,-360.0
0.0,334.0,297.0,-360.0
0.0,143.0,201.0,-360.0
0.0,332.0,283.0,-360.0
0.0,331.0,304.0,-360.0
0.0,331.0,316.0,-360.0
0.0,329.0,325.0,-360.0
0.0,329.0,329.0,-360.0
0.0,104.0,103.0,-360.0
0.0,-485.0,-193.0,-360.0
0.0,-485.0,-302.0,-360.0
0.0,-485.0,-370.0,-360.0
0.0,-484.0,-416.0,-360.0
0.0,-485.0,-446.0,-360.0
0.0,-213.0,-294.0,-360.0
0.0,34.0,-117.0,-361.0
0.0,231.0,55.0,-360.0
0.0,336.0,176.0,-360.0
0.0,335.0,233.0,-360.0
0.0,334.0,267.0,-360.0
0.0,333.0,289.0,-360.0
0.0,332.0,302.0,-360.0
0.0,331.0,317.0,-360.0
0.0,330.0,322.0,-360.0
0.0,329.0,327.0,-360.0
0.0,328.0,330.0,-360.0
0.0,327.0,332.0,-360.0
0.0,327.0,332.0,-360.0
0.0,259.0,199.0,-360.0
0.0,-485.0,-165.0,-360.0
0.0,-485.0,-285.0,-360.0
0.0,-485.0,-360.0,-360.0
0.0,-485.0,-409.0,-360.0
0.0,-485.0,-437.0,-360.0
0.0,-200.0,-284.0,-360.0
0.0,45.0,-107.0,-361.0
0.0,238.0,62.0,-360.0
0.0,334.0,178.0,-360.0
0.0,333.0,233.0,-360.0
0.0,332.0,267.0,-360.0
0.0,331.0,287.0,-360.0
0.0,330.0,298.0,-360.0
0.0,329.0,315.0,-360.0
0.0,328.0,321.0,-360.0
0.0,327.0,325.0,-360.0
0.0,326.0,328.0,-360.0
0.0,325.0,330.0,-360.0
0.0,325.0,330.0,-360.0
0.0,234.0,184.0,-360.0
0.0,-485.0,-170.0,-360.0
0.0,-485.0,-288.0,-360.0
0.0,-485.0,-361.0,-360.0
0.0,-485.0,-410.0,-360.0
0.0,-485.0,-431.0,-360.0
0.0,-190.0,-276.0,-360.0
0.0,48.0,-102.0,-360.0
0.0,238.0,66.0,-360.0
0.0,333.0,178.0,-360.0
0.0,331.0,233.0,-360.0
0.0,330.0,266.0,-360.0
0.0,329.0,286.0,-360.0
0.0,327.0,271.0,-360.0
0.0,327.0,303.0,-360.0
0.0,326.0,313.0,-360.0
0.0,325.0,319.0,-360.0
0.0,324.0,324.0,-360.0
0.0,323.0,327.0,-360.0
0.0,322.0,327.0,-360.0
0.0,214.0,174.0,-360.0
0.0,-485.0,-173.0,-360.0
0.0,-485.0,-290.0,-360.0
0.0,-485.0,-363.0,-360.0
0.0,-485.0,-411.0,-360.0
0.0,-476.0,-421.0,-360.0
0.0,-175.0,-269.0,-360.0
0.0,55.0,-98.0,-360.0
0.0,234.0,68.0,-360.0
0.0,330.0,178.0,-360.0
0.0,329.0,232.0,-360.0
0.0,328.0,264.0,-360.0
0.0,326.0,285.0,-360.0
0.0,271.0,257.0,-360.0
0.0,202.0,292.0,-360.0
0.0,324.0,306.0,-360.0
0.0,323.0,315.0,-360.0
0.0,322.0,320.0,-360.0
0.0,321.0,324.0,-360.0
0.0,321.0,324.0,-360.0
0.0,197.0,166.0,-360.0
0.0,-485.0,-177.0,-360.0
0.0,-485.0,-293.0,-360.0
0.0,-485.0,-365.0,-360.0
0.0,-485.0,-412.0,-360.0
0.0,-466.0,-416.0,-360.0
0.0,-177.0,-264.0,-360.0
0.0,54.0,-95.0,-360.0
0.0,235.0,65.0,-360.0
0.0,328.0,177.0,-360.0
0.0,327.0,230.0,-360.0
0.0,326.0,263.0,-360.0
0.0,325.0,283.0,-360.0
0.0,256.0,250.0,-360.0
0.0,155.0,264.0,-360.0
0.0,322.0,294.0,-360.0
0.0,322.0,307.0,-360.0
0.0,321.0,315.0,-360.0
0.0,320.0,321.0,-360.0
0.0,319.0,321.0,-360.0
0.0,262.0,205.0,-360.0
0.0,-485.0,-165.0,-360.0
0.0,-485.0,-286.0,-360.0
0.0,-485.0,-360.0,-360.0
0.0,-485.0,-410.0,-360.0
0.0,-456.0,-409.0,-360.0
0.0,-168.0,-261.0,-360.0
0.0,55.0,-93.0,-360.0
0.0,229.0,68.0,-360.0
0.0,326.0,177.0,-360.0
0.0,325.0,230.0,-360.0
0.0,324.0,262.0,-360.0
0.0,323.0,282.0,-360.0
0.0,249.0,244.0,-360.0
0.0,93.0,215.0,-360.0
0.0,321.0,274.0,-360.0
0.0,320.0,294.0,-360.0
0.0,319.0,307.0,-360.0
0.0,318.0,315.0,-360.0
0.0,317.0,317.0,-360.0
0.0,228.0,179.0,-360.0
0.0,-485.0,-174.0,-360.0
0.0,-485.0,-292.0,-360.0
0.0,-485.0,-364.0,-360.0
0.0,-485.0,-412.0,-360.0
0.0,-448.0,-407.0,-360.0
0.0,-168.0,-256.0,-360.0
0.0,60.0,-89.0,-360.0
0.0,235.0,69.0,-360.0
0.0,324.0,177.0,-360.0
0.0,323.0,229.0,-360.0
0.0,322.0,260.0,-360.0
0.0,321.0,281.0,-360.0
0.0,240.0,240.0,-360.0
0.0,169.0,266.0,-360.0
0.0,319.0,292.0,-360.0
0.0,318.0,304.0,-360.0
0.0,317.0,312.0,-360.0
0.0,316.0,317.0,-360.0
0.0,316.0,317.0,-360.0
0.0,307.0,233.0,-360.0
0.0,-485.0,-159.0,-360.0
0.0,-485.0,-283.0,-360.0
0.0,-485.0,-358.0,-360.0
0.0,-485.0,-409.0,-360.0
0.0,-434.0,-397.0,-360.0
0.0,-156.0,-246.0,-360.0
0.0,67.0,-81.0,-360.0
0.0,240.0,75.0,-360.0
0.0,322.0,178.0,-360.0
0.0,321.0,229.0,-360.0
0.0,320.0,260.0,-360.0
0.0,319.0,280.0,-360.0
0.0,235.0,234.0,-360.0
0.0,213.0,286.0,-360.0
0.0,317.0,300.0,-360.0
0.0,316.0,308.0,-360.0
0.0,315.0,314.0,-360.0
0.0,314.0,318.0,-360.0
0.0,313.0,317.0,-360.0
0.0,312.0,256.0,-360.0
0.0,-485.0,-153.0,-360.0
0.0,-485.0,-279.0,-360.0
0.0,-485.0,-356.0,-360.0
0.0,-485.0,-408.0,-360.0
0.0,-430.0,-394.0,-360.0
0.0,-157.0,-246.0,-360.0
0.0,63.0,-84.0,-360.0
0.0,232.0,69.0,-360.0
0.0,320.0,176.0,-360.0
0.0,319.0,227.0,-360.0
0.0,318.0,258.0,-360.0
0.0,317.0,278.0,-360.0
0.0,223.0,226.0,-360.0
0.0,208.0,281.0,-360.0
0.0,315.0,297.0,-360.0
0.0,314.0,305.0,-360.0
0.0,313.0,312.0,-360.0
0.0,312.0,316.0,-360.0
0.0,312.0,315.0,-360.0
0.0,310.0,255.0,-360.0
0.0,-485.0,-153.0,-360.0
0.0,-485.0,-280.0,-360.0
0.0,-485.0,-357.0,-360.0
0.0,-484.0,-408.0,-360.0
0.0,-426.0,-392.0,-360.0
0.0,-158.0,-246.0,-360.0
0.0,60.0,-87.0,-360.0
0.0,225.0,65.0,-360.0
0.0,318.0,173.0,-360.0
0.0,317.0,225.0,-360.0
0.0,317.0,256.0,-360.0
0.0,316.0,276.0,-360.0
0.0,206.0,215.0,-360.0
0.0,114.0,223.0,-360.0
0.0,313.0,272.0,-360.0
0.0,313.0,290.0,-360.0
0.0,312.0,302.0,-360.0
0.0,311.0,309.0,-360.0
0.0,310.0,310.0,-360.0
0.0,309.0,262.0,-360.0
0.0,-485.0,-153.0,-360.0
0.0,-485.0,-279.0,-360.0
0.0,-485.0,-357.0,-360.0
0.0,-485.0,-408.0,-360.0
0.0,-420.0,-390.0,-360.0
0.0,-162.0,-248.0,-360.0
0.0,49.0,-91.0,-360.0
0.0,213.0,56.0,-360.0
0.0,307.0,165.0,-360.0
0.0,316.0,221.0,-360.0
0.0,315.0,253.0,-360.0
0.0,314.0,254.0,-360.0
0.0,180.0,200.0,-360.0
0.0,15.0,128.0,-360.0
0.0,312.0,242.0,-360.0
0.0,311.0,272.0,-360.0
0.0,310.0,291.0,-360.0
0.0,310.0,302.0,-360.0
0.0,309.0,305.0,-360.0
0.0,308.0,300.0,-360.0
0.0,-485.0,-144.0,-360.0
0.0,-485.0,-274.0,-360.0
0.0,-485.0,-354.0,-360.0
0.0,-485.0,-406.0,-360.0
0.0,-415.0,-387.0,-360.0
0.0,-162.0,-251.0,-360.0
0.0,41.0,-97.0,-360.0
0.0,196.0,49.0,-360.0
0.0,292.0,156.0,-360.0
0.0,314.0,217.0,-360.0
0.0,314.0,250.0,-360.0
0.0,268.0,238.0,-360.0
0.0,166.0,185.0,-360.0
0.0,-6.0,110.0,-360.0
0.0,311.0,235.0,-360.0
0.0,310.0,267.0,-360.0
0.0,309.0,288.0,-360.0
0.0,309.0,299.0,-360.0
0.0,308.0,303.0,-360.0
0.0,306.0,260.0,-360.0
0.0,-485.0,-155.0,-360.0
0.0,-485.0,-281.0,-360.0
0.0,-485.0,-358.0,-360.0
0.0,-485.0,-409.0,-361.0
0.0,-414.0,-385.0,-360.0
0.0,-164.0,-248.0,-360.0
0.0,40.0,-99.0,-360.0
0.0,195.0,41.0,-360.0
0.0,283.0,147.0,-360.0
0.0,307.0,209.0,-360.0
0.0,296.0,238.0,-360.0
0.0,254.0,230.0,-360.0
0.0,159.0,176.0,-360.0
0.0,-10.0,110.0,-360.0
0.0,310.0,234.0,-360.0
0.0,309.0,266.0,-360.0
0.0,308.0,287.0,-360.0
0.0,308.0,298.0,-360.0
0.0,307.0,302.0,-360.0
0.0,215.0,169.0,-360.0
0.0,-485.0,-180.0,-360.0
0.0,-485.0,-296.0,-361.0
0.0,-485.0,-367.0,-360.0
0.0,-485.0,-415.0,-360.0
0.0,-400.0,-385.0,-360.0
0.0,-154.0,-248.0,-360.0
0.0,43.0,-95.0,-360.0
0.0,196.0,48.0,-360.0
0.0,284.0,152.0,-360.0
0.0,307.0,210.0,-360.0
0.0,299.0,236.0,-360.0
0.0,252.0,227.0,-360.0
0.0,151.0,173.0,-360.0
0.0,-5.0,130.0,-360.0
0.0,309.0,238.0,-360.0
0.0,309.0,268.0,-360.0
0.0,308.0,288.0,-360.0
0.0,307.0,298.0,-360.0
0.0,306.0,302.0,-360.0
0.0,151.0,134.0,-360.0
0.0,-485.0,-190.0,-360.0
0.0,-485.0,-302.0,-360.0
0.0,-485.0,-371.0,-360.0
0.0,-485.0,-417.0,-360.0
0.0,-386.0,-377.0,-360.0
0.0,-139.0,-238.0,-360.0
0.0,55.0,-86.0,-361.0
0.0,204.0,55.0,-360.0
0.0,289.0,158.0,-360.0
0.0,311.0,217.0,-360.0
0.0,304.0,242.0,-360.0
0.0,255.0,231.0,-360.0
0.0,152.0,174.0,-360.0
0.0,-10.0,127.0,-360.0
0.0,309.0,238.0,-360.0
0.0,308.0,268.0,-360.0
0.0,307.0,287.0,-360.0
0.0,306.0,298.0,-360.0
0.0,305.0,301.0,-360.0
0.0,43.0,73.0,-360.0
0.0,-485.0,-208.0,-360.0
0.0,-485.0,-312.0,-360.0
0.0,-485.0,-378.0,-360.0
0.0,-485.0,-421.0,-360.0
0.0,-363.0,-367.0,-360.0
0.0,-122.0,-226.0,-360.0
0.0,66.0,-74.0,-360.0
0.0,213.0,64.0,-361.0
0.0,294.0,164.0,-360.0
0.0,311.0,219.0,-360.0
0.0,301.0,242.0,-360.0
0.0,250.0,229.0,-360.0
0.0,142.0,169.0,-360.0
0.0,-30.0,101.0,-360.0
0.0,308.0,231.0,-360.0
0.0,307.0,264.0,-360.0
0.0,306.0,284.0,-360.0
0.0,305.0,296.0,-360.0
0.0,305.0,299.0,-360.0
0.0,-177.0,-54.0,-360.0
0.0,-485.0,-244.0,-360.0
0.0,-485.0,-334.0,-360.0
0.0,-486.0,-391.0,-360.0
0.0,-485.0,-430.0,-360.0
0.0,-336.0,-359.0,-360.0
0.0,-97.0,-210.0,-360.0
0.0,91.0,-54.0,-360.0
0.0,237.0,84.0,-360.0
0.0,311.0,180.0,-360.0
0.0,311.0,226.0,-360.0
0.0,310.0,254.0,-360.0
0.0,267.0,244.0,-360.0
0.0,158.0,184.0,-360.0
0.0,-19.0,68.0,-360.0
0.0,307.0,224.0,-360.0
0.0,306.0,259.0,-360.0
0.0,305.0,281.0,-360.0
0.0,305.0,294.0,-360.0
0.0,304.0,297.0,-360.0
0.0,-485.0,-155.0,-360.0
0.0,-485.0,-279.0,-360.0
0.0,-485.0,-355.0,-360.0
0.0,-485.0,-405.0,-360.0
0.0,-485.0,-439.0,-360.0
0.0,-297.0,-338.0,-360.0
0.0,-46.0,-177.0,-360.0
0.0,152.0,-11.0,-360.0
0.0,301.0,135.0,-361.0
0.0,311.0,199.0,-360.0
0.0,310.0,237.0,-361.0
0.0,309.0,260.0,-360.0
0.0,308.0,276.0,-360.0
0.0,225.0,228.0,-360.0
0.0,277.0,279.0,-360.0
0.0,306.0,291.0,-360.0
0.0,305.0,298.0,-360.0
0.0,304.0,304.0,-360.0
0.0,303.0,307.0,-360.0
0.0,-20.0,14.0,-360.0
0.0,-485.0,-218.0,-360.0
0.0,-485.0,-317.0,-360.0
0.0,-485.0,-378.0,-360.0
0.0,-485.0,-419.0,-360.0
0.0,-484.0,-448.0,-360.0
0.0,-247.0,-312.0,-360.0
0.0,17.0,-131.0,-360.0
0.0,226.0,48.0,-360.0
0.0,312.0,158.0,-360.0
0.0,310.0,212.0,-360.0
0.0,309.0,245.0,-360.0
0.0,308.0,265.0,-360.0
0.0,308.0,279.0,-360.0
0.0,292.0,288.0,-360.0
0.0,306.0,295.0,-360.0
0.0,305.0,301.0,-360.0
0.0,304.0,304.0,-360.0
0.0,303.0,307.0,-360.0
0.0,302.0,308.0,-360.0
0.0,-291.0,-133.0,-360.0
0.0,-485.0,-267.0,-360.0
0.0,-485.0,-346.0,-360.0
0.0,-485.0,-397.0,-360.0
0.0,-485.0,-432.0,-360.0
0.0,-485.0,-456.0,-360.0
0.0,-240.0,-316.0,-360.0
0.0,15.0,-139.0,-360.0
0.0,210.0,35.0,-360.0
0.0,311.0,152.0,-360.0
0.0,310.0,208.0,-360.0
0.0,309.0,242.0,-360.0
0.0,308.0,263.0,-360.0
0.0,307.0,278.0,-360.0
0.0,223.0,229.0,-360.0
0.0,305.0,278.0,-360.0
0.0,305.0,290.0,-360.0
0.0,304.0,298.0,-360.0
0.0,303.0,304.0,-360.0
0.0,302.0,306.0,-360.0
0.0,-230.0,-104.0,-360.0
0.0,-485.0,-257.0,-360.0
0.0,-485.0,-340.0,-360.0
0.0,-485.0,-393.0,-360.0
0.0,-485.0,-429.0,-360.0
0.0,-485.0,-455.0,-360.0
0.0,-237.0,-311.0,-360.0
0.0,18.0,-134.0,-360.0
0.0,215.0,38.0,-360.0
0.0,311.0,154.0,-360.0
0.0,310.0,209.0,-360.0
0.0,309.0,243.0,-360.0
0.0,308.0,264.0,-360.0
0.0,307.0,278.0,-360.0
0.0,227.0,266.0,-360.0
0.0,305.0,286.0,-360.0
0.0,304.0,295.0,-360.0
0.0,303.0,300.0,-360.0
0.0,302.0,305.0,-360.0
0.0,302.0,306.0,-360.0
0.0,-392.0,-147.0,-360.0
0.0,-485.0,-275.0,-360.0
0.0,-485.0,-350.0,-360.0
0.0,-485.0,-400.0,-360.0
0.0,-485.0,-434.0,-360.0
0.0,-485.0,-458.0,-360.0
0.0,-216.0,-305.0,-360.0
0.0,34.0,-126.0,-360.0
0.0,228.0,49.0,-360.0
0.0,310.0,157.0,-360.0
0.0,309.0,211.0,-360.0
0.0,308.0,244.0,-361.0
0.0,307.0,264.0,-360.0
0.0,306.0,278.0,-360.0
0.0,249.0,279.0,-360.0
0.0,304.0,291.0,-360.0
0.0,304.0,297.0,-360.0
0.0,303.0,302.0,-360.0
0.0,302.0,305.0,-360.0
0.0,301.0,306.0,-360.0
0.0,-485.0,-148.0,-360.0
0.0,-485.0,-274.0,-360.0
0.0,-485.0,-350.0,-360.0
0.0,-485.0,-400.0,-361.0
0.0,-485.0,-434.0,-360.0
0.0,-485.0,-457.0,-360.0
0.0,-202.0,-297.0,-360.0
0.0,44.0,-114.0,-360.0
0.0,241.0,62.0,-360.0
0.0,310.0,162.0,-360.0
0.0,309.0,214.0,-360.0
0.0,308.0,246.0,-360.0
0.0,307.0,265.0,-360.0
0.0,306.0,278.0,-360.0
0.0,223.0,272.0,-360.0
0.0,305.0,288.0,-360.0
0.0,303.0,295.0,-360.0
0.0,302.0,300.0,-360.0
0.0,301.0,305.0,-360.0
0.0,301.0,306.0,-360.0
0.0,-439.0,-148.0,-360.0
0.0,-485.0,-275.0,-360.0
0.0,-485.0,-350.0,-360.0
0.0,-485.0,-400.0,-360.0
0.0,-485.0,-434.0,-360.0
0.0,-485.0,-450.0,-360.0
0.0,-198.0,-292.0,-360.0
0.0,48.0,-114.0,-360.0
0.0,238.0,57.0,-360.0
0.0,309.0,160.0,-360.0
0.0,308.0,212.0,-360.0
0.0,307.0,244.0,-360.0
0.0,306.0,264.0,-360.0
0.0,305.0,277.0,-360.0
0.0,185.0,203.0,-360.0
0.0,303.0,272.0,-360.0
0.0,303.0,286.0,-360.0
0.0,302.0,295.0,-360.0
0.0,301.0,301.0,-360.0
0.0,300.0,304.0,-360.0
0.0,-485.0,-149.0,-360.0
0.0,-485.0,-276.0,-360.0
0.0,-485.0,-351.0,-360.0
0.0,-485.0,-400.0,-360.0
0.0,-485.0,-435.0,-360.0
0.0,-485.0,-450.0,-360.0
0.0,-195.0,-293.0,-360.0
0.0,45.0,-114.0,-360.0
0.0,233.0,59.0,-360.0
0.0,309.0,161.0,-360.0
0.0,308.0,213.0,-360.0
0.0,307.0,245.0,-360.0
0.0,306.0,265.0,-360.0
0.0,305.0,278.0,-360.0
0.0,167.0,198.0,-360.0
0.0,116.0,205.0,-360.0
0.0,303.0,261.0,-360.0
0.0,303.0,280.0,-360.0
0.0,302.0,292.0,-360.0
0.0,301.0,298.0,-360.0
0.0,-428.0,-153.0,-360.0
0.0,-485.0,-278.0,-361.0
0.0,-485.0,-352.0,-361.0
0.0,-485.0,-401.0,-361.0
0.0,-485.0,-435.0,-360.0
0.0,-485.0,-441.0,-360.0
0.0,-188.0,-284.0,-360.0
0.0,52.0,-110.0,-360.0
0.0,236.0,58.0,-360.0
0.0,309.0,161.0,-360.0
0.0,308.0,213.0,-360.0
0.0,307.0,245.0,-360.0
0.0,306.0,264.0,-360.0
0.0,305.0,278.0,-360.0
0.0,162.0,192.0,-360.0
0.0,98.0,191.0,-360.0
0.0,304.0,257.0,-360.0
0.0,303.0,277.0,-360.0
0.0,302.0,291.0,-360.0
0.0,301.0,297.0,-360.0
0.0,-485.0,-154.0,-360.0
0.0,-485.0,-278.0,-360.0
0.0,-485.0,-353.0,-361.0
0.0,-485.0,-402.0,-361.0
0.0,-485.0,-436.0,-361.0
0.0,-473.0,-435.0,-360.0
0.0,-171.0,-271.0,-360.0
0.0,73.0,-92.0,-360.0
0.0,263.0,80.0,-360.0
0.0,309.0,169.0,-360.0
0.0,309.0,218.0,-360.0
0.0,308.0,248.0,-360.0
0.0,307.0,266.0,-360.0
0.0,306.0,279.0,-361.0
0.0,182.0,241.0,-360.0
